Date,Price, Generation forecast (France), System load forecast (FR)
2015-01-01 01:00,51.93,75492,71469
2015-01-01 02:00,48.76,74394,69642
2015-01-01 03:00,42.27,72639,66704
2015-01-01 04:00,38.41,69347,65051
2015-01-01 05:00,35.72,67960,62855
2015-01-01 06:00,32.66,67564,62470
2015-01-01 07:00,32.83,67277,64086
2015-01-01 08:00,30.06,67019,64541
2015-01-01 09:00,29.24,67846,63585
2015-01-01 10:00,37.54,70274,65564
2015-01-01 11:00,41.19,71975,66642
2015-01-01 12:00,44.69,74395,67618
2015-01-01 13:00,39.77,73458,69286
2015-01-01 14:00,33.29,71382,64608
2015-01-01 15:00,32.47,68812,61660
2015-01-01 16:00,34.73,68954,61270
2015-01-01 17:00,40.95,72468,64215
2015-01-01 18:00,51.25,76228,70227
2015-01-01 19:00,52.55,79480,72834
2015-01-01 20:00,49.55,79199,73233
2015-01-01 21:00,46.31,77448,71265
2015-01-01 22:00,48.75,77909,68772
2015-01-01 23:00,47.59,76777,73055
2015-01-02 00:00,38.8,73652,71247
2015-01-02 01:00,36.73,71874,66693
2015-01-02 02:00,33.52,71196,66725
2015-01-02 03:00,27.5,68045,63084
2015-01-02 04:00,22.84,66880,61337
2015-01-02 05:00,26.1,66922,60231
2015-01-02 06:00,27.17,68235,63232
2015-01-02 07:00,33.33,70871,65498
2015-01-02 08:00,42.06,74625,68186
2015-01-02 09:00,46.13,77325,70152
2015-01-02 10:00,44.05,77816,71495
2015-01-02 11:00,45.3,78185,71135
2015-01-02 12:00,48.64,79458,70865
2015-01-02 13:00,44.87,78259,72639
2015-01-02 14:00,41,76170,68957
2015-01-02 15:00,39.78,74355,66287
2015-01-02 16:00,39.73,73693,65172
2015-01-02 17:00,50.24,76272,67610
2015-01-02 18:00,54.1,78940,72133
2015-01-02 19:00,53.13,80550,74786
2015-01-02 20:00,48.81,78528,72777
2015-01-02 21:00,42.99,75958,69294
2015-01-02 22:00,48.76,75008,67372
2015-01-02 23:00,48.45,75410,71699
2015-01-03 00:00,46.97,73980,69805
2015-01-03 01:00,43.27,71309,65463
2015-01-03 02:00,41.76,70103,66061
2015-01-03 03:00,37.54,67577,62638
2015-01-03 04:00,32.99,66894,60446
2015-01-03 05:00,31.24,67495,59414
2015-01-03 06:00,36.71,68730,60970
2015-01-03 07:00,39.47,69504,63129
2015-01-03 08:00,44.51,71533,65591
2015-01-03 09:00,44.45,73491,66547
2015-01-03 10:00,45.01,75496,68661
